Position,Date,Level,Title,Company,Location,Link,Skills
data analyst,2025-07-23,Mid-Senior Level,Lead Analyst - Predictive Analytics/Business Intelligence - P5,Nielseniq,Sofia,[https://bg.linkedin.com/jobs/view/lead-analyst-predictive-analytics-business-intelligence-p5-at-nielseniq-4030113040](https://bg.linkedin.com/jobs/view/lead-analyst-predictive-analytics-business-intelligence-p5-at-nielseniq-4030113040),"Statistics, Economics, Actuarial Sciences, Research, Econometrics"
data analyst,2025-07-23,Mid-Senior Level,Principal Backend Engineer,Trading 212,Sofia,[https://bg.linkedin.com/jobs/view/principal-backend-engineer-at-trading-212-3920889963](https://bg.linkedin.com/jobs/view/principal-backend-engineer-at-trading-212-3920889963),"management, software development life cycle, agile, Java, Apache"
data analyst,2025-07-23,Mid-Senior Level,Data Business Analyst – Cash Loan Market,Dsk Bank,Sofia,[https://bg.linkedin.com/jobs/view/data-business-analyst-%E2%80%93-cash-loan-market-at-dsk-bank-4267445503](https://bg.linkedin.com/jobs/view/data-business-analyst-%E2%80%93-cash-loan-market-at-dsk-bank-4267445503),"Finance, Business Administration, Economics, Statistics, Mathematics"
data analyst,2025-07-23,Mid-Senior Level,Lead Platform Engineer,Draftkings Inc.,Sofia,[https://bg.linkedin.com/jobs/view/lead-platform-engineer-at-draftkings-inc-4270253540](https://bg.linkedin.com/jobs/view/lead-platform-engineer-at-draftkings-inc-4270253540),"development, maintenance, testing strategy, C, C#"
data analyst,2025-07-23,Mid-Senior Level,Clinical Data Risk Analyst,Icon Plc,Sofia,[https://bg.linkedin.com/jobs/view/clinical-data-risk-analyst-at-icon-plc-4260072342](https://bg.linkedin.com/jobs/view/clinical-data-risk-analyst-at-icon-plc-4260072342),"Clinical, Data Risk, Quality Management, Risk Management, Data Risk"
data analyst,2025-07-23,Mid-Senior Level,Data Engineer,Excelsior Works,Sofia,[https://bg.linkedin.com/jobs/view/data-engineer-at-excelsior-works-4267466474](https://bg.linkedin.com/jobs/view/data-engineer-at-excelsior-works-4267466474),"SQL, Apache Kafka, Docker, Tableau, Python"
data analyst,2025-07-23,Mid-Senior Level,Customer Support Data Analyst,Mypos,Sofia,[https://bg.linkedin.com/jobs/view/customer-support-data-analyst-at-mypos-4227314372](https://bg.linkedin.com/jobs/view/customer-support-data-analyst-at-mypos-4227314372),"data analysis, process improvement, data analysis, SQL, CSAT"
data analyst,2025-07-23,Mid-Senior Level,Database Engineer,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/database-engineer-at-digitall-4268189087](https://bg.linkedin.com/jobs/view/database-engineer-at-digitall-4268189087),"SQL, product, architecture, SQL, Engineering"
data analyst,2025-07-23,Mid-Senior Level,iGaming Data Analyst,Exacta Solutions Ltd,Sofia,[https://bg.linkedin.com/jobs/view/igaming-data-analyst-at-exacta-solutions-ltd-4257164252](https://bg.linkedin.com/jobs/view/igaming-data-analyst-at-exacta-solutions-ltd-4257164252),"Data, data analytics, SQL, SQL, Data Modeling"
data analyst,2025-07-23,Mid-Senior Level,Senior Security Engineer,Workato,Sofia,[https://bg.linkedin.com/jobs/view/senior-security-engineer-at-workato-4256020473](https://bg.linkedin.com/jobs/view/senior-security-engineer-at-workato-4256020473),"Security, Computer Science, Python, Bash"
data analyst,2025-07-23,Mid-Senior Level,Cloud Consultant,Phi Partners,Sofia,[https://bg.linkedin.com/jobs/view/cloud-consultant-at-phi-partners-4127251900](https://bg.linkedin.com/jobs/view/cloud-consultant-at-phi-partners-4127251900),"Azure, Python Scripting, Python, Ruby, Data Warehousing"
data analyst,2025-07-23,Mid-Senior Level,Senior Data Warehouse Engineer,Delasport,Sofia,[https://bg.linkedin.com/jobs/view/senior-data-warehouse-engineer-at-delasport-4200861452](https://bg.linkedin.com/jobs/view/senior-data-warehouse-engineer-at-delasport-4200861452),"Microsoft SQL Server, SQL"
data analyst,2025-07-23,Mid-Senior Level,GTM Engineer,Payhawk,Sofia,[https://bg.linkedin.com/jobs/view/gtm-engineer-at-payhawk-4267504264](https://bg.linkedin.com/jobs/view/gtm-engineer-at-payhawk-4267504264),"marketing systems, Python, SQL"
data analyst,2025-07-23,Mid-Senior Level,AI Platform Engineer,Postbank (Eurobank Bulgaria Ad),Sofia,[https://bg.linkedin.com/jobs/view/ai-platform-engineer-at-postbank-eurobank-bulgaria-ad-4267469621](https://bg.linkedin.com/jobs/view/ai-platform-engineer-at-postbank-eurobank-bulgaria-ad-4267469621),"Python, Python, PostgreSQL"
data analyst,2025-07-23,Mid-Senior Level,Senior Infrastructure Engineer,Workato,Sofia,[https://bg.linkedin.com/jobs/view/senior-infrastructure-engineer-at-workato-4256020455](https://bg.linkedin.com/jobs/view/senior-infrastructure-engineer-at-workato-4256020455),"Computer Science, Linux, Python, Java, PostgreSQL"
data analyst,2025-07-23,Mid-Senior Level,Data Analyst,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/data-analyst-at-digitall-4266955308](https://bg.linkedin.com/jobs/view/data-analyst-at-digitall-4266955308),"Scrum, Data Science, Statistics, Information Systems, SQL"
data analyst,2025-07-23,Internship,Junior Linux Kernel Engineer - Ubuntu,Canonical,Sofia,[https://bg.linkedin.com/jobs/view/junior-linux-kernel-engineer-ubuntu-at-canonical-4267586745](https://bg.linkedin.com/jobs/view/junior-linux-kernel-engineer-ubuntu-at-canonical-4267586745),"Ubuntu, cloud, data science, Linux, Ubuntu"
data analyst,2025-07-23,Internship,Automated Testing in Java Trainee,Epam Systems,Sofia,[https://bg.linkedin.com/jobs/view/automated-testing-in-java-trainee-at-epam-systems-4271464527](https://bg.linkedin.com/jobs/view/automated-testing-in-java-trainee-at-epam-systems-4271464527),"Java, Java, test automation, Java, OOP"
data analyst,2025-07-23,Internship,Automated Testing in .NET Trainee,Epam Systems,Sofia,[https://bg.linkedin.com/jobs/view/automated-testing-in-net-trainee-at-epam-systems-4271464578](https://bg.linkedin.com/jobs/view/automated-testing-in-net-trainee-at-epam-systems-4271464578),"programming skills, automated testing, C# programming, Analysis, GIT"
data analyst,2025-07-23,Entry Level,"Full-Stack Engineer, Daily Fantasy Sports",Draftkings Inc.,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-engineer-daily-fantasy-sports-at-draftkings-inc-4255757730](https://bg.linkedin.com/jobs/view/full-stack-engineer-daily-fantasy-sports-at-draftkings-inc-4255757730),"Object-oriented design, C#, ASP.NET, React, jQuery"
data analyst,2025-07-23,Entry Level,AI Engineer,Point Wild (Formerly Pango Group),Sofia,[https://bg.linkedin.com/jobs/view/ai-engineer-at-point-wild-formerly-pango-group-4262461958](https://bg.linkedin.com/jobs/view/ai-engineer-at-point-wild-formerly-pango-group-4262461958),"antivirus, VPN, identity protection, password management, R"
data analyst,2025-07-23,Entry Level,Data Scientist (Risk),Tabby,Sofia,[https://bg.linkedin.com/jobs/view/data-scientist-risk-at-tabby-4216375520](https://bg.linkedin.com/jobs/view/data-scientist-risk-at-tabby-4216375520),"Risk, Python, NumPy, Pandas, SQL"
data analyst,2025-07-23,Entry Level,Test Automation Engineer,Natek,Sofia,[https://bg.linkedin.com/jobs/view/test-automation-engineer-at-natek-4012696405](https://bg.linkedin.com/jobs/view/test-automation-engineer-at-natek-4012696405),"Design, C#, VB.NET, C++, Java"
data analyst,2025-07-23,Mid-Senior Level,Senior Data Engineer,Dreamix,Sofia,[https://bg.linkedin.com/jobs/view/senior-data-engineer-at-dreamix-4269525444](https://bg.linkedin.com/jobs/view/senior-data-engineer-at-dreamix-4269525444),"management, Java, Data, Design, Python"
data analyst,2025-07-23,Mid-Senior Level,Machine Learning Engineer - LLM Systems & Research (Europe),Constructor Tech,Sofia,[https://bg.linkedin.com/jobs/view/machine-learning-engineer-llm-systems-research-europe-at-constructor-tech-4271641065](https://bg.linkedin.com/jobs/view/machine-learning-engineer-llm-systems-research-europe-at-constructor-tech-4271641065),"Machine Learning, Computer Science, Machine Learning, Software Engineering, Python"
data analyst,2025-07-23,Mid-Senior Level,Senior Statistical Programmer I,Everest Clinical Research,Sofia,[https://bg.linkedin.com/jobs/view/senior-statistical-programmer-i-at-everest-clinical-research-4152724042](https://bg.linkedin.com/jobs/view/senior-statistical-programmer-i-at-everest-clinical-research-4152724042),"Statistics, Biostatistics"
data analyst,2025-07-23,Mid-Senior Level,Senior SRE,Point Wild (Formerly Pango Group),Sofia,[https://bg.linkedin.com/jobs/view/senior-sre-at-point-wild-formerly-pango-group-4270629864](https://bg.linkedin.com/jobs/view/senior-sre-at-point-wild-formerly-pango-group-4270629864),"Azure, Google Cloud, Python, Bash, ansible"
data analyst,2025-07-23,Mid-Senior Level,Principal Statistical Programmer,Fortrea,Sofia,[https://bg.linkedin.com/jobs/view/principal-statistical-programmer-at-fortrea-4257453824](https://bg.linkedin.com/jobs/view/principal-statistical-programmer-at-fortrea-4257453824),"Medical Writing, Python, SAS, R, project planning"
data analyst,2025-07-23,Mid-Senior Level,Senior QA Automation Engineer,Tabby,Sofia,[https://bg.linkedin.com/jobs/view/senior-qa-automation-engineer-at-tabby-4256842675](https://bg.linkedin.com/jobs/view/senior-qa-automation-engineer-at-tabby-4256842675),less
data analyst,2025-07-23,Mid-Senior Level,"Senior Full-Stack Engineer, Daily Fantasy Sports",Draftkings Inc.,Sofia,[https://bg.linkedin.com/jobs/view/senior-full-stack-engineer-daily-fantasy-sports-at-draftkings-inc-4255757729](https://bg.linkedin.com/jobs/view/senior-full-stack-engineer-daily-fantasy-sports-at-draftkings-inc-4255757729),"C, Java, OOP, jQuery, integration"
data analyst,2025-07-23,Mid-Senior Level,Fullstack Engineer,Tabby,Sofia,[https://bg.linkedin.com/jobs/view/fullstack-engineer-at-tabby-4108575047](https://bg.linkedin.com/jobs/view/fullstack-engineer-at-tabby-4108575047),PostgreSQL
data analyst,2025-07-23,Mid-Senior Level,Senior React Engineer,Dreamix,Sofia,[https://bg.linkedin.com/jobs/view/senior-react-engineer-at-dreamix-4271004009](https://bg.linkedin.com/jobs/view/senior-react-engineer-at-dreamix-4271004009),"management, Java, Design, JavaScript, TypeScript"
data analyst,2025-07-23,Mid-Senior Level,Server Test Engineer,Mariadb,Sofia,[https://bg.linkedin.com/jobs/view/server-test-engineer-at-mariadb-4268669284](https://bg.linkedin.com/jobs/view/server-test-engineer-at-mariadb-4268669284),"MariaDB, Linux distributions, MariaDB, Git, SQL"
data analyst,2025-07-23,Mid-Senior Level,"QA Automation Engineer - Crypto Market Making, Linear",Keyrock,Sofia,[https://bg.linkedin.com/jobs/view/qa-automation-engineer-crypto-market-making-linear-at-keyrock-4256524892](https://bg.linkedin.com/jobs/view/qa-automation-engineer-crypto-market-making-linear-at-keyrock-4256524892),"OTC, Design, process adherence, Python, JavaScript"
data analyst,2025-07-23,Mid-Senior Level,SAP Basis Engineer,Kostal Global Business Services Center,Sofia,[https://bg.linkedin.com/jobs/view/sap-basis-engineer-at-kostal-global-business-services-center-4268189965](https://bg.linkedin.com/jobs/view/sap-basis-engineer-at-kostal-global-business-services-center-4268189965),"KOSTAL, finance, procurement, data, sales"
data analyst,2025-07-23,Mid-Senior Level,Full-Stack Engineer - .NET & React,Draftkings Inc.,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-engineer-net-react-at-draftkings-inc-4199414860](https://bg.linkedin.com/jobs/view/full-stack-engineer-net-react-at-draftkings-inc-4199414860),"Cloud, C, JavaScript, Docker, SQL"
data analyst,2025-07-23,Mid-Senior Level,QA Automation Engineer,Tabby,Sofia,[https://bg.linkedin.com/jobs/view/qa-automation-engineer-at-tabby-4243001065](https://bg.linkedin.com/jobs/view/qa-automation-engineer-at-tabby-4243001065),less
data analyst,2025-07-23,Mid-Senior Level,Senior AI Engineer [Bulgaria],Wiser Technology,Sofia,[https://bg.linkedin.com/jobs/view/senior-ai-engineer-bulgaria-at-wiser-technology-4268546743](https://bg.linkedin.com/jobs/view/senior-ai-engineer-bulgaria-at-wiser-technology-4268546743),"software development, video streaming, defense, machine learning, automotive"
data analyst,2025-07-23,Mid-Senior Level,Lead Quality Assurance Engineer,Approvalmax,Sofia,[https://bg.linkedin.com/jobs/view/lead-quality-assurance-engineer-at-approvalmax-4267788445](https://bg.linkedin.com/jobs/view/lead-quality-assurance-engineer-at-approvalmax-4267788445),"Xero, Oracle, onboarding, HTML, CSS"
data analyst,2025-07-23,Internship,Model-Based Development Course,Kostal Group,Sofia,[https://bg.linkedin.com/jobs/view/model-based-development-course-at-kostal-group-4190096456](https://bg.linkedin.com/jobs/view/model-based-development-course-at-kostal-group-4190096456),"KOSTAL, C, MATLAB, C"
data analyst,2025-07-23,Internship,Summer Internship,Kostal Group,Sofia,[https://bg.linkedin.com/jobs/view/summer-internship-at-kostal-group-4190212207](https://bg.linkedin.com/jobs/view/summer-internship-at-kostal-group-4190212207),KOSTAL
data analyst,2025-07-23,Entry Level,DevOps Engineer,Alcatraz,Sofia,[https://bg.linkedin.com/jobs/view/devops-engineer-at-alcatraz-4266427159](https://bg.linkedin.com/jobs/view/devops-engineer-at-alcatraz-4266427159),"OS, network"
data analyst,2025-07-23,Entry Level,Automation QA Engineer,Bede Gaming Limited,Sofia,[https://bg.linkedin.com/jobs/view/automation-qa-engineer-at-bede-gaming-limited-4242710885](https://bg.linkedin.com/jobs/view/automation-qa-engineer-at-bede-gaming-limited-4242710885),"root cause analysis, Git"
data analyst,2025-07-23,Entry Level,Site Reliability Engineer,Ringcentral,Sofia,[https://bg.linkedin.com/jobs/view/site-reliability-engineer-at-ringcentral-4268273010](https://bg.linkedin.com/jobs/view/site-reliability-engineer-at-ringcentral-4268273010),"Linux, IP, OS, Python, Ansible"
data analyst,2025-07-23,Entry Level,QA Automation Engineer,Astea,Sofia,[https://bg.linkedin.com/jobs/view/qa-automation-engineer-at-astea-4268518950](https://bg.linkedin.com/jobs/view/qa-automation-engineer-at-astea-4268518950),"SDLC, JavaScript, Mocha, Git"
data analyst,2025-07-23,Entry Level,Manual Tester,Ampstek,Sofia,[https://bg.linkedin.com/jobs/view/manual-tester-at-ampstek-4268756075](https://bg.linkedin.com/jobs/view/manual-tester-at-ampstek-4268756075),less
data analyst,2025-07-23,Entry Level,T3/QA Engineer + Cybersecurity,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/t3-qa-engineer-%2B-cybersecurity-at-acronis-4139279332](https://bg.linkedin.com/jobs/view/t3-qa-engineer-%2B-cybersecurity-at-acronis-4139279332),"R, Manual, Hyper-V, KVM, Windows"
data analyst,2025-07-23,Entry Level,Data Engineer,Graphwise,Sofia,[https://bg.linkedin.com/jobs/view/data-engineer-at-graphwise-4267463847](https://bg.linkedin.com/jobs/view/data-engineer-at-graphwise-4267463847),"Data, data engineering, Python, Java, Scala"
data analyst,2025-07-23,Entry Level,Quantitative AI Modeling Consultant,Deloitte,Sofia,[https://bg.linkedin.com/jobs/view/quantitative-ai-modeling-consultant-at-deloitte-4229437032](https://bg.linkedin.com/jobs/view/quantitative-ai-modeling-consultant-at-deloitte-4229437032),"Mathematics, Statistics, Physics, Financial Engineering, Computer Science"
data analyst,2025-07-23,Entry Level,Assistant Data Scientist - Fixed Term,Billfixers (Acquired By Experian),Sofia,[https://bg.linkedin.com/jobs/view/assistant-data-scientist-fixed-term-at-billfixers-acquired-by-experian-4268577602](https://bg.linkedin.com/jobs/view/assistant-data-scientist-fixed-term-at-billfixers-acquired-by-experian-4268577602),"machine learning, data mining, automotive, agribusiness, Data Science"
data analyst,2025-07-23,Entry Level,QA Engineer (f/m/d),Palfinger Ag,Sofia,[https://bg.linkedin.com/jobs/view/qa-engineer-f-m-d-at-palfinger-ag-4270684279](https://bg.linkedin.com/jobs/view/qa-engineer-f-m-d-at-palfinger-ag-4270684279),"SAP, test methodologies, SAP, test management"
data analyst,2025-07-23,Entry Level,Business Analyst - Data Integrations,Dynamo Software,Sofia,[https://bg.linkedin.com/jobs/view/business-analyst-data-integrations-at-dynamo-software-4243687002](https://bg.linkedin.com/jobs/view/business-analyst-data-integrations-at-dynamo-software-4243687002),"research, portfolio management, project management, Product Management, R"
data analyst,2025-07-23,Entry Level,ServiceNow Developer,Kpmg Delivery Network Bulgaria Llc,Sofia,[https://bg.linkedin.com/jobs/view/servicenow-developer-at-kpmg-delivery-network-bulgaria-llc-4270904021](https://bg.linkedin.com/jobs/view/servicenow-developer-at-kpmg-delivery-network-bulgaria-llc-4270904021),"KDN, JavaScript, HTML, CSS, JSON"
data analyst,2025-07-23,Entry Level,Automation QA Engineer,Bede Gaming,Sofia,[https://bg.linkedin.com/jobs/view/automation-qa-engineer-at-bede-gaming-4240032683](https://bg.linkedin.com/jobs/view/automation-qa-engineer-at-bede-gaming-4240032683),"Product Engineering, root cause analysis, Git"
data analyst,2025-07-23,Entry Level,Junior Java Developer,Kpmg Delivery Network Bulgaria Llc,Sofia,[https://bg.linkedin.com/jobs/view/junior-java-developer-at-kpmg-delivery-network-bulgaria-llc-4270904022](https://bg.linkedin.com/jobs/view/junior-java-developer-at-kpmg-delivery-network-bulgaria-llc-4270904022),"KDN, Java, Java, Spring Boot, Spring"
data analyst,2025-07-23,Associate,SAP Application Operations Engineer with German,Commerzbank Digital Technology Centre Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/sap-application-operations-engineer-with-german-at-commerzbank-digital-technology-centre-bulgaria-4268077662](https://bg.linkedin.com/jobs/view/sap-application-operations-engineer-with-german-at-commerzbank-digital-technology-centre-bulgaria-4268077662),"SAP, Scrum methodologies, genetics"
data analyst,2025-07-23,Associate,Cloud Operations Engineer,Axway,Sofia,[https://bg.linkedin.com/jobs/view/cloud-operations-engineer-at-axway-4269501934](https://bg.linkedin.com/jobs/view/cloud-operations-engineer-at-axway-4269501934),"SQL, data management, Apache Airflow, S3, git"
data analyst,2025-07-23,Associate,Electronics Design & Data Services Engineer,Dormakaba,Sofia,[https://bg.linkedin.com/jobs/view/electronics-design-data-services-engineer-at-dormakaba-4243614997](https://bg.linkedin.com/jobs/view/electronics-design-data-services-engineer-at-dormakaba-4243614997),"R&, D, purchasing, Management, electrical engineering"
data analyst,2025-07-23,Associate,Integrations Engineer,Axway,Sofia,[https://bg.linkedin.com/jobs/view/integrations-engineer-at-axway-4269505306](https://bg.linkedin.com/jobs/view/integrations-engineer-at-axway-4269505306),"API Management, Workday Studio, JavaScript, Salesforce, JavaScript"
data analyst,2025-07-23,Associate,Tech Lead - SE,Entain,Sofia,[https://bg.linkedin.com/jobs/view/tech-lead-se-at-entain-4197749321](https://bg.linkedin.com/jobs/view/tech-lead-se-at-entain-4197749321),"data, SDLC, JavaScript, C, data structures"
data analyst,2025-07-23,Associate,Analytics Engineer,With Intelligence,Sofia,[https://bg.linkedin.com/jobs/view/analytics-engineer-at-with-intelligence-4270689017](https://bg.linkedin.com/jobs/view/analytics-engineer-at-with-intelligence-4270689017),"design, SQL proficiency, git, Python, Airflow"
data analyst,2025-07-23,Associate,Test Automation Engineer,Dormakaba,Sofia,[https://bg.linkedin.com/jobs/view/test-automation-engineer-at-dormakaba-4268213851](https://bg.linkedin.com/jobs/view/test-automation-engineer-at-dormakaba-4268213851),"scrum, C, Software Engineering, Electrical Engineering, OOP"
data analyst,2025-07-23,Associate,Information Technology Business Analyst,Unicredit Bulbank,Sofia,[https://bg.linkedin.com/jobs/view/information-technology-business-analyst-at-unicredit-bulbank-4255485450](https://bg.linkedin.com/jobs/view/information-technology-business-analyst-at-unicredit-bulbank-4255485450),"Mathematics, SQL, SQL, Oracle"
data analyst,2025-07-23,Associate,Data Engineer,Yettel.Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/data-engineer-at-yettel-bulgaria-4269118595](https://bg.linkedin.com/jobs/view/data-engineer-at-yettel-bulgaria-4269118595),"OOP, Git, Management, Python, SQL"
data analyst,2025-07-23,Associate,COGS Senior Analyst,Coca-Cola Hbc,Sofia,[https://bg.linkedin.com/jobs/view/cogs-senior-analyst-at-coca-cola-hbc-4270623610](https://bg.linkedin.com/jobs/view/cogs-senior-analyst-at-coca-cola-hbc-4270623610),"Microsoft applications, Excel, SAP"
data analyst,2025-07-23,Associate,Junior DBA - Data Engineer,Solaredge Technologies,Sofia,[https://bg.linkedin.com/jobs/view/junior-dba-data-engineer-at-solaredge-technologies-4265021142](https://bg.linkedin.com/jobs/view/junior-dba-data-engineer-at-solaredge-technologies-4265021142),"Ansible, Git, oracle, Cassandra, MySQL"
data analyst,2025-07-23,Associate,Data Scientist – Machine learning & Deep Learning,Unicredit Bulbank,Sofia,[https://bg.linkedin.com/jobs/view/data-scientist-%E2%80%93-machine-learning-deep-learning-at-unicredit-bulbank-4189939653](https://bg.linkedin.com/jobs/view/data-scientist-%E2%80%93-machine-learning-deep-learning-at-unicredit-bulbank-4189939653),"data analysis, computer science, Engineering, Mathematics, Artificial Intelligence"
data analyst,2025-07-23,Mid-Senior Level,Capability development analyst,Rabota.Bg,Sofia,[https://bg.linkedin.com/jobs/view/capability-development-analyst-at-rabota-bg-4270524041](https://bg.linkedin.com/jobs/view/capability-development-analyst-at-rabota-bg-4270524041),"Microsoft Excel, Project Management"
data analyst,2025-07-23,Mid-Senior Level,Lead Machine Learning Engineer (MLOps),Tide,Sofia,[https://bg.linkedin.com/jobs/view/lead-machine-learning-engineer-mlops-at-tide-4257034616](https://bg.linkedin.com/jobs/view/lead-machine-learning-engineer-mlops-at-tide-4257034616),"Java, Python, data, design, test"
data analyst,2025-07-23,Mid-Senior Level,Senior Data Engineer,Green Street,Sofia,[https://bg.linkedin.com/jobs/view/senior-data-engineer-at-green-street-4257559005](https://bg.linkedin.com/jobs/view/senior-data-engineer-at-green-street-4257559005),"Python, Amazon Web Services, data, automated testing, data"
data analyst,2025-07-23,Mid-Senior Level,BMC Helix/Remedy Developer,Accenture Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/bmc-helix-remedy-developer-at-accenture-bulgaria-4241190426](https://bg.linkedin.com/jobs/view/bmc-helix-remedy-developer-at-accenture-bulgaria-4241190426),"Security, management, Design, design, Java"
data analyst,2025-07-23,Mid-Senior Level,Data Team Lead,Officernd,Sofia,[https://bg.linkedin.com/jobs/view/data-team-lead-at-officernd-4268167187](https://bg.linkedin.com/jobs/view/data-team-lead-at-officernd-4268167187),"Data, analysis, data analysis, SQL, Python"
data analyst,2025-07-23,Mid-Senior Level,Data Science Expert,Yettel.Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/data-science-expert-at-yettel-bulgaria-4269116583](https://bg.linkedin.com/jobs/view/data-science-expert-at-yettel-bulgaria-4269116583),"call analytics, OCR, Python, SQL, statistical modeling"
data analyst,2025-07-23,Mid-Senior Level,Senior Data Engineer,"B Eye | Data, Ai & Epm Consulting",Sofia,[https://bg.linkedin.com/jobs/view/senior-data-engineer-at-b-eye-data-ai-epm-consulting-4268096789](https://bg.linkedin.com/jobs/view/senior-data-engineer-at-b-eye-data-ai-epm-consulting-4268096789),"SQL, Google Cloud Platform, SQL"
data analyst,2025-07-23,Mid-Senior Level,O365 System Engineer CISCO ESA,Kbc Global Services,Sofia,[https://bg.linkedin.com/jobs/view/o365-system-engineer-cisco-esa-at-kbc-global-services-4267698019](https://bg.linkedin.com/jobs/view/o365-system-engineer-cisco-esa-at-kbc-global-services-4267698019),"Insurance, SharePoint, Office suite, PowerShell, PowerShell"
data analyst,2025-07-23,Mid-Senior Level,Junior Data Analytics Consultant,Baringa,Sofia,[https://bg.linkedin.com/jobs/view/junior-data-analytics-consultant-at-baringa-4245277518](https://bg.linkedin.com/jobs/view/junior-data-analytics-consultant-at-baringa-4245277518),"Data, Financial Services, Energy & Resources, data analysis, data engineering"
data analyst,2025-07-23,Mid-Senior Level,Business Analyst/Product Owner. Healthcare,Trinetix,Sofia,[https://bg.linkedin.com/jobs/view/business-analyst-product-owner-healthcare-at-trinetix-4269393665](https://bg.linkedin.com/jobs/view/business-analyst-product-owner-healthcare-at-trinetix-4269393665),"Business, data, data, clinical, data standards"
data analyst,2025-07-23,Mid-Senior Level,Senior Windows System Engineer - Tietoevry Create (m/f/d),Tietoevry,Sofia,[https://bg.linkedin.com/jobs/view/senior-windows-system-engineer-tietoevry-create-m-f-d-at-tietoevry-4267948970](https://bg.linkedin.com/jobs/view/senior-windows-system-engineer-tietoevry-create-m-f-d-at-tietoevry-4267948970),"Windows, VMWare, Active Directory domain, DNS, analysis"
data analyst,2025-07-23,Mid-Senior Level,Test Engineer,Ampstek,Sofia,[https://bg.linkedin.com/jobs/view/test-engineer-at-ampstek-4268752382](https://bg.linkedin.com/jobs/view/test-engineer-at-ampstek-4268752382),"Mobile Testing, Mobile Testing, Android"
data analyst,2025-07-23,Mid-Senior Level,Business Control Testing Analyst,Experian,Sofia,[https://bg.linkedin.com/jobs/view/business-control-testing-analyst-at-experian-4270676367](https://bg.linkedin.com/jobs/view/business-control-testing-analyst-at-experian-4270676367),"automotive, Business Control Testing, root cause analysis, control testing, internal audit"
data analyst,2025-07-23,Mid-Senior Level,Join our Man Technology Talent Community – C++ Engineer,Man Group,Sofia,[https://bg.linkedin.com/jobs/view/join-our-man-technology-talent-community-%E2%80%93-c%2B%2B-engineer-at-man-group-4249926631](https://bg.linkedin.com/jobs/view/join-our-man-technology-talent-community-%E2%80%93-c%2B%2B-engineer-at-man-group-4249926631),C
data analyst,2025-07-23,Mid-Senior Level,Senior Cyber Incident Response Analyst,Integrity360,Sofia,[https://bg.linkedin.com/jobs/view/senior-cyber-incident-response-analyst-at-integrity360-4243341407](https://bg.linkedin.com/jobs/view/senior-cyber-incident-response-analyst-at-integrity360-4243341407),"ITIL, Malware Analysis"
data analyst,2025-07-23,Mid-Senior Level,Senior QA Engineer,Kpmg Delivery Network Bulgaria Llc,Sofia,[https://bg.linkedin.com/jobs/view/senior-qa-engineer-at-kpmg-delivery-network-bulgaria-llc-4270900628](https://bg.linkedin.com/jobs/view/senior-qa-engineer-at-kpmg-delivery-network-bulgaria-llc-4270900628),"KDN, software testing, Computer Science, Software Engineering, C"
data analyst,2025-07-23,Mid-Senior Level,Sentinel Security Engineer (Sofia),Integrity360,Sofia,[https://bg.linkedin.com/jobs/view/sentinel-security-engineer-sofia-at-integrity360-4181595751](https://bg.linkedin.com/jobs/view/sentinel-security-engineer-sofia-at-integrity360-4181595751),"Microsoft Sentinel, Microsoft, syslog, Windows, Python"
data analyst,2025-07-23,Mid-Senior Level,AI Forward Deployable Engineer,Amdaris,Sofia,[https://bg.linkedin.com/jobs/view/ai-forward-deployable-engineer-at-amdaris-4270692254](https://bg.linkedin.com/jobs/view/ai-forward-deployable-engineer-at-amdaris-4270692254),"software, cloud, GPT, Product Development, Python"
data analyst,2025-07-23,Mid-Senior Level,Principal Cloud Engineer,Tide,Sofia,[https://bg.linkedin.com/jobs/view/principal-cloud-engineer-at-tide-4189362597](https://bg.linkedin.com/jobs/view/principal-cloud-engineer-at-tide-4189362597),"Cloud, AWS, APIs, cloud security, Agile"
data analyst,2025-07-23,Mid-Senior Level,Senior Operations Analyst - Sales,Tide,Sofia,[https://bg.linkedin.com/jobs/view/senior-operations-analyst-sales-at-tide-4180008979](https://bg.linkedin.com/jobs/view/senior-operations-analyst-sales-at-tide-4180008979),"Analysis, Process Improvement, Tableau, Google Suite"
data analyst,2025-07-23,Mid-Senior Level,Senior Python Developer,Kpmg Delivery Network Bulgaria Llc,Sofia,[https://bg.linkedin.com/jobs/view/senior-python-developer-at-kpmg-delivery-network-bulgaria-llc-4270900625](https://bg.linkedin.com/jobs/view/senior-python-developer-at-kpmg-delivery-network-bulgaria-llc-4270900625),"KDN, Python, Python, Django, HTML"
